** Nome da estrutura **
Nome
sm_c
_____________________________________________________

** Coordenadas da estrutura **
x (m)	y (m)	z (m)
0.0	0.0	0.0
10.0	0.0	0.0
10.0	10.0	0.0
0.0	10.0	0.0
_____________________________________________________

** Nos **
Id	x (m)	y (m)	z (m)	Sup	Carga conc	Desl
1041	1041	4	1.0
1042	1042	4	1.0
1043	1043	4	1.0
1044	1044	4	1.0
1045	1045	4	1.0
1046	1046	4	1.0
1047	1047	4	1.0
1048	1048	4	1.0
1049	1049	4	1.0
1050	1050	4	1.0
1051	1051	4	1.0
1052	1052	4	1.0
1053	1053	4	1.0
1054	1054	4	1.0
1055	1055	4	1.0
1056	1056	4	1.0
1057	1057	4	1.0
1058	1058	4	1.0
1059	1059	4	1.0
1060	1060	4	1.0
1061	1061	4	1.0
1062	1062	4	1.0
1063	1063	4	1.0
1064	1064	4	1.0
1065	1065	4	1.0
1066	1066	4	1.0
1067	1067	4	1.0
1068	1068	4	1.0
1069	1069	4	1.0
1070	1070	4	1.0
1071	1071	4	1.0
1072	1072	4	1.0
1073	1073	4	1.0
1074	1074	4	1.0
1075	1075	4	1.0
1076	1076	4	1.0
1077	1077	4	1.0
1078	1078	4	1.0
1079	1079	4	1.0
1080	1080	4	1.0
1081	1081	4	1.0
1082	1082	4	1.0
1083	1083	4	1.0
1084	1084	4	1.0
1085	1085	4	1.0
1086	1086	4	1.0
1087	1087	4	1.0
1088	1088	4	1.0
1089	1089	4	1.0
1090	1090	4	1.0
1091	1091	4	1.0
1092	1092	4	1.0
1093	1093	4	1.0
1094	1094	4	1.0
1095	1095	4	1.0
1096	1096	4	1.0
1097	1097	4	1.0
1098	1098	4	1.0
1099	1099	4	1.0
1100	1100	4	1.0
1101	1101	4	1.0
1102	1102	4	1.0
1103	1103	4	1.0
1104	1104	4	1.0
1105	1105	4	1.0
1106	1106	4	1.0
1107	1107	4	1.0
1108	1108	4	1.0
1109	1109	4	1.0
1110	1110	4	1.0
1111	1111	4	1.0
1112	1112	4	1.0
1113	1113	4	1.0
1114	1114	4	1.0
1115	1115	4	1.0
1116	1116	4	1.0
1117	1117	4	1.0
1118	1118	4	1.0
1119	1119	4	1.0
1120	1120	4	1.0
1121	1121	4	1.0
1122	1122	4	1.0
1123	1123	4	1.0
1124	1124	4	1.0
1125	1125	4	1.0
1126	1126	4	1.0
1127	1127	4	1.0
1128	1128	4	1.0
1129	1129	4	1.0
1130	1130	4	1.0
1131	1131	4	1.0
1132	1132	4	1.0
1133	1133	4	1.0
1134	1134	4	1.0
1135	1135	4	1.0
1136	1136	4	1.0
1137	1137	4	1.0
1138	1138	4	1.0
1139	1139	4	1.0
1140	1140	4	1.0
1141	1141	4	1.0
1142	1142	4	1.0
1143	1143	4	1.0
1144	1144	4	1.0
1145	1145	4	1.0
1146	1146	4	1.0
1147	1147	4	1.0
1148	1148	4	1.0
1149	1149	4	1.0
1150	1150	4	1.0
1151	1151	4	1.0
1152	1152	4	1.0
1153	1153	4	1.0
1154	1154	4	1.0
1155	1155	4	1.0
1156	1156	4	1.0
1157	1157	4	1.0
1158	1158	4	1.0
1159	1159	4	1.0
1160	1160	4	1.0
1161	1161	4	1.0
1162	1162	4	1.0
1163	1163	4	1.0
1164	1164	4	1.0
1165	1165	4	1.0
1166	1166	4	1.0
1167	1167	4	1.0
1168	1168	4	1.0
1169	1169	4	1.0
1170	1170	4	1.0
1171	1171	4	1.0
1172	1172	4	1.0
1173	1173	4	1.0
1174	1174	4	1.0
1175	1175	4	1.0
1176	1176	4	1.0
1177	1177	4	1.0
1178	1178	4	1.0
1179	1179	4	1.0
1180	1180	4	1.0
1181	1181	4	1.0
1182	1182	4	1.0
1183	1183	4	1.0
1184	1184	4	1.0
1185	1185	4	1.0
1186	1186	4	1.0
1187	1187	4	1.0
1188	1188	4	1.0
1189	1189	4	1.0
1190	1190	4	1.0
1191	1191	4	1.0
1192	1192	4	1.0
1193	1193	4	1.0
1194	1194	4	1.0
1195	1195	4	1.0
1196	1196	4	1.0
1197	1197	4	1.0
1198	1198	4	1.0
1199	1199	4	1.0
1200	1200	4	1.0
1201	1201	4	1.0
1202	1202	4	1.0
1203	1203	4	1.0
1204	1204	4	1.0
1205	1205	4	1.0
1206	1206	4	1.0
1207	1207	4	1.0
1208	1208	4	1.0
1209	1209	4	1.0
1210	1210	4	1.0
1211	1211	4	1.0
1212	1212	4	1.0
1213	1213	4	1.0
1214	1214	4	1.0
1215	1215	4	1.0
1216	1216	4	1.0
1217	1217	4	1.0
1218	1218	4	1.0
1219	1219	4	1.0
1220	1220	4	1.0
1221	1221	4	1.0
1222	1222	4	1.0
1223	1223	4	1.0
1224	1224	4	1.0
1225	1225	4	1.0
1226	1226	4	1.0
1227	1227	4	1.0
1228	1228	4	1.0
1229	1229	4	1.0
1230	1230	4	1.0
1231	1231	4	1.0
1232	1232	4	1.0
1233	1233	4	1.0
1234	1234	4	1.0
1235	1235	4	1.0
1236	1236	4	1.0
1237	1237	4	1.0
1238	1238	4	1.0
1239	1239	4	1.0
1240	1240	4	1.0
1241	1241	4	1.0
1242	1242	4	1.0
1243	1243	4	1.0
1244	1244	4	1.0
1245	1245	4	1.0
1246	1246	4	1.0
1247	1247	4	1.0
1248	1248	4	1.0
1249	1249	4	1.0
1250	1250	4	1.0
1251	1251	4	1.0
1252	1252	4	1.0
1253	1253	4	1.0
1254	1254	4	1.0
1255	1255	4	1.0
1256	1256	4	1.0
1257	1257	4	1.0
1258	1258	4	1.0
1259	1259	4	1.0
1260	1260	4	1.0
1261	1261	4	1.0
1262	1262	4	1.0
1263	1263	4	1.0
1264	1264	4	1.0
1265	1265	4	1.0
1266	1266	4	1.0
1267	1267	4	1.0
1268	1268	4	1.0
1269	1269	4	1.0
1270	1270	4	1.0
1271	1271	4	1.0
1272	1272	4	1.0
1273	1273	4	1.0
1274	1274	4	1.0
1275	1275	4	1.0
1276	1276	4	1.0
1277	1277	4	1.0
1278	1278	4	1.0
1279	1279	4	1.0
1280	1280	4	1.0
1281	1281	4	1.0
1282	1282	4	1.0
1283	1283	4	1.0
1284	1284	4	1.0
1285	1285	4	1.0
1286	1286	4	1.0
1287	1287	4	1.0
1288	1288	4	1.0
1289	1289	4	1.0
1290	1290	4	1.0
1291	1291	4	1.0
1292	1292	4	1.0
1293	1293	4	1.0
1294	1294	4	1.0
1295	1295	4	1.0
1296	1296	4	1.0
1297	1297	4	1.0
1298	1298	4	1.0
1299	1299	4	1.0
1300	1300	4	1.0
1301	1301	4	1.0
1302	1302	4	1.0
1303	1303	4	1.0
1304	1304	4	1.0
1305	1305	4	1.0
1306	1306	4	1.0
1307	1307	4	1.0
1308	1308	4	1.0
1309	1309	4	1.0
1310	1310	4	1.0
1311	1311	4	1.0
1312	1312	4	1.0
1313	1313	4	1.0
1314	1314	4	1.0
1315	1315	4	1.0
1316	1316	4	1.0
1317	1317	4	1.0
1318	1318	4	1.0
1319	1319	4	1.0
1320	1320	4	1.0
1321	1321	4	1.0
1322	1322	4	1.0
1323	1323	4	1.0
1324	1324	4	1.0
1325	1325	4	1.0
1326	1326	4	1.0
1327	1327	4	1.0
1328	1328	4	1.0
1329	1329	4	1.0
1330	1330	4	1.0
1331	1331	4	1.0
1332	1332	4	1.0
1333	1333	4	1.0
1334	1334	4	1.0
1335	1335	4	1.0
1336	1336	4	1.0
1337	1337	4	1.0
1338	1338	4	1.0
1339	1339	4	1.0
1340	1340	4	1.0
1341	1341	4	1.0
1342	1342	4	1.0
1343	1343	4	1.0
1344	1344	4	1.0
1345	1345	4	1.0
1346	1346	4	1.0
1347	1347	4	1.0
1348	1348	4	1.0
1349	1349	4	1.0
1350	1350	4	1.0
1351	1351	4	1.0
1352	1352	4	1.0
1353	1353	4	1.0
1354	1354	4	1.0
1355	1355	4	1.0
1356	1356	4	1.0
1357	1357	4	1.0
1358	1358	4	1.0
1359	1359	4	1.0
1360	1360	4	1.0
1361	1361	4	1.0
1362	1362	4	1.0
1363	1363	4	1.0
1364	1364	4	1.0
1365	1365	4	1.0
1366	1366	4	1.0
1367	1367	4	1.0
1368	1368	4	1.0
1369	1369	4	1.0
1370	1370	4	1.0
1371	1371	4	1.0
1372	1372	4	1.0
1373	1373	4	1.0
1374	1374	4	1.0
1375	1375	4	1.0
1376	1376	4	1.0
1377	1377	4	1.0
1378	1378	4	1.0
1379	1379	4	1.0
1380	1380	4	1.0
1381	1381	4	1.0
1382	1382	4	1.0
1383	1383	4	1.0
1384	1384	4	1.0
1385	1385	4	1.0
1386	1386	4	1.0
1387	1387	4	1.0
1388	1388	4	1.0
1389	1389	4	1.0
1390	1390	4	1.0
1391	1391	4	1.0
1392	1392	4	1.0
1393	1393	4	1.0
1394	1394	4	1.0
1395	1395	4	1.0
1396	1396	4	1.0
1397	1397	4	1.0
1398	1398	4	1.0
1399	1399	4	1.0
1400	1400	4	1.0
1401	1401	4	1.0
1402	1402	4	1.0
1403	1403	4	1.0
1404	1404	4	1.0
1405	1405	4	1.0
1406	1406	4	1.0
1407	1407	4	1.0
1408	1408	4	1.0
1409	1409	4	1.0
1410	1410	4	1.0
1411	1411	4	1.0
1412	1412	4	1.0
1413	1413	4	1.0
1414	1414	4	1.0
1415	1415	4	1.0
1416	1416	4	1.0
1417	1417	4	1.0
1418	1418	4	1.0
1419	1419	4	1.0
1420	1420	4	1.0
1421	1421	4	1.0
1422	1422	4	1.0
1423	1423	4	1.0
1424	1424	4	1.0
1425	1425	4	1.0
1426	1426	4	1.0
1427	1427	4	1.0
1428	1428	4	1.0
1429	1429	4	1.0
1430	1430	4	1.0
1431	1431	4	1.0
1432	1432	4	1.0
1433	1433	4	1.0
1434	1434	4	1.0
1435	1435	4	1.0
1436	1436	4	1.0
1437	1437	4	1.0
1438	1438	4	1.0
1439	1439	4	1.0
1440	1440	4	1.0
1441	1441	4	1.0
1442	1442	4	1.0
1443	1443	4	1.0
1444	1444	4	1.0
1445	1445	4	1.0
1446	1446	4	1.0
1447	1447	4	1.0
1448	1448	4	1.0
1449	1449	4	1.0
1450	1450	4	1.0
1451	1451	4	1.0
1452	1452	4	1.0
1453	1453	4	1.0
1454	1454	4	1.0
1455	1455	4	1.0
1456	1456	4	1.0
1457	1457	4	1.0
1458	1458	4	1.0
1459	1459	4	1.0
1460	1460	4	1.0
1461	1461	4	1.0
1462	1462	4	1.0
1463	1463	4	1.0
1464	1464	4	1.0
1465	1465	4	1.0
1466	1466	4	1.0
1467	1467	4	1.0
1468	1468	4	1.0
1469	1469	4	1.0
1470	1470	4	1.0
1471	1471	4	1.0
1472	1472	4	1.0
1473	1473	4	1.0
1474	1474	4	1.0
1475	1475	4	1.0
1476	1476	4	1.0
1477	1477	4	1.0
1478	1478	4	1.0
1479	1479	4	1.0
1480	1480	4	1.0
1481	1481	4	1.0
1482	1482	4	1.0
1483	1483	4	1.0
1484	1484	4	1.0
1485	1485	4	1.0
1486	1486	4	1.0
1487	1487	4	1.0
1488	1488	4	1.0
1489	1489	4	1.0
1490	1490	4	1.0
1491	1491	4	1.0
1492	1492	4	1.0
1493	1493	4	1.0
1494	1494	4	1.0
1495	1495	4	1.0
1496	1496	4	1.0
1497	1497	4	1.0
1498	1498	4	1.0
1499	1499	4	1.0
1500	1500	4	1.0
1501	1501	4	1.0
1502	1502	4	1.0
1503	1503	4	1.0
1504	1504	4	1.0
1505	1505	4	1.0
1506	1506	4	1.0
1507	1507	4	1.0
1508	1508	4	1.0
1509	1509	4	1.0
1510	1510	4	1.0
1511	1511	4	1.0
1512	1512	4	1.0
1513	1513	4	1.0
1514	1514	4	1.0
1515	1515	4	1.0
1516	1516	4	1.0
1517	1517	4	1.0
1518	1518	4	1.0
1519	1519	4	1.0
1520	1520	4	1.0
1521	1521	4	1.0
1522	1522	4	1.0
1523	1523	4	1.0
1524	1524	4	1.0
1525	1525	4	1.0
1526	1526	4	1.0
1527	1527	4	1.0
1528	1528	4	1.0
1529	1529	4	1.0
1530	1530	4	1.0
1531	1531	4	1.0
1532	1532	4	1.0
1533	1533	4	1.0
1534	1534	4	1.0
1535	1535	4	1.0
1536	1536	4	1.0
1537	1537	4	1.0
1538	1538	4	1.0
1539	1539	4	1.0
1540	1540	4	1.0
1541	1541	4	1.0
1542	1542	4	1.0
1543	1543	4	1.0
1544	1544	4	1.0
1545	1545	4	1.0
1546	1546	4	1.0
1547	1547	4	1.0
1548	1548	4	1.0
1549	1549	4	1.0
1550	1550	4	1.0
1551	1551	4	1.0
1552	1552	4	1.0
1553	1553	4	1.0
1554	1554	4	1.0
1555	1555	4	1.0
1556	1556	4	1.0
1557	1557	4	1.0
1558	1558	4	1.0
1559	1559	4	1.0
1560	1560	4	1.0
1561	1561	4	1.0
1562	1562	4	1.0
1563	1563	4	1.0
1564	1564	4	1.0
1565	1565	4	1.0
1566	1566	4	1.0
1567	1567	4	1.0
1568	1568	4	1.0
1569	1569	4	1.0
1570	1570	4	1.0
1571	1571	4	1.0
1572	1572	4	1.0
1573	1573	4	1.0
1574	1574	4	1.0
1575	1575	4	1.0
1576	1576	4	1.0
1577	1577	4	1.0
1578	1578	4	1.0
1579	1579	4	1.0
1580	1580	4	1.0
1581	1581	4	1.0
1582	1582	4	1.0
1583	1583	4	1.0
1584	1584	4	1.0
1585	1585	4	1.0
1586	1586	4	1.0
1587	1587	4	1.0
1588	1588	4	1.0
1589	1589	4	1.0
1590	1590	4	1.0
1591	1591	4	1.0
1592	1592	4	1.0
1593	1593	4	1.0
1594	1594	4	1.0
1595	1595	4	1.0
1596	1596	4	1.0
1597	1597	4	1.0
1598	1598	4	1.0
1599	1599	4	1.0
_____________________________________________________

** Deslocamentos aplicados **
Id	No	Fx	Fy	Fz	Mx	My	Mz
_____________________________________________________

** Desenho **
Pos des x (m)	Pos des y (m)	Centro x (m)	Centro y (m)	Dim x (m)	Dim y (m)	Tetax	Tetay	Tetaz
0	0	620	471	12.0	12.0	0.0	0.0	0.0
_____________________________________________________

$
